test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,all,540,1,1,540,1,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,1,180,2,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.467663563507435,rpart
large,all,540,1,2,540,3,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,2,180,4,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.550391641968754,rpart
large,all,540,1,3,540,5,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,3,180,6,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.358321476093727,rpart
large,all,540,1,4,540,7,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,4,180,8,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.476554800126629,rpart
large,all,540,1,5,540,9,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,5,180,10,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.509859855143382,rpart
large,all,540,1,6,540,11,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,6,180,12,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.356728410239566,rpart
large,all,540,1,7,540,13,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,7,180,14,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.498021129454467,rpart
large,all,540,1,8,540,15,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,8,180,16,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.461530622042212,rpart
large,all,540,1,9,540,17,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,9,180,18,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.347196310438661,rpart
large,all,540,1,10,540,19,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,10,180,20,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.327819260699517,rpart
large,all,540,1,11,540,21,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,11,180,22,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.388739190920965,rpart
